station_name,station_id,latitude,longitude
,,41.670000000000002,-87.640000000000001
,,41.689999999999998,-87.739999999999995
,,41.689999999999998,-87.620000000000005
,,41.689999999999998,-87.540000000000006
,,41.700000000000003,-87.709999999999994
,,41.700000000000003,-87.620000000000005
,,41.700000000000003,-87.560000000000002
,,41.710000000000001,-87.739999999999995
,,41.710000000000001,-87.640000000000001
,,41.710000000000001,-87.599999999999994
,,41.710000000000001,-87.540000000000006
,,41.719999999999999,-87.620000000000005
,,41.719999999999999,-87.579999999999998
,,41.719999999999999,-87.549999999999997
,,41.719999999999999,-87.540000000000006
,,41.729999999999997,-87.629999999999995
,,41.729999999999997,-87.560000000000002
,,41.740000000000002,-87.709999999999994
,,41.740000000000002,-87.680000000000007
,,41.740000000000002,-87.620000000000005
,,41.75,-87.799999999999997
,,41.75,-87.719999999999999
,,41.75,-87.609999999999999
,,41.759999999999998,-87.75
,,41.770000000000003,-87.739999999999995
,,41.770000000000003,-87.700000000000003
,,41.770000000000003,-87.640000000000001
,,41.770000000000003,-87.620000000000005
,,41.770000000000003,-87.560000000000002
,,41.780000000000001,-87.739999999999995
,,41.780000000000001,-87.719999999999999
,,41.780000000000001,-87.640000000000001
,,41.780000000000001,-87.629999999999995
,,41.780000000000001,-87.590000000000003
,,41.789999999999999,-87.609999999999999
,,41.829999999999998,-87.75
,,41.850000000000001,-87.709999999999994
,,41.859999999999999,-87.709999999999994
,,41.869999999999997,-87.859999999999999
,,41.869999999999997,-87.849999999999994
,,41.869999999999997,-87.730000000000004
,,41.869999999999997,-87.629999999999995
,,41.880000000000003,-87.810000000000002
,,41.880000000000003,-87.790000000000006
,,41.880000000000003,-87.659999999999997
,,41.880000000000003,-87.650000000000006
,,41.890000000000001,-87.599999999999994
,,41.899999999999999,-87.609999999999999
,,41.920000000000002,-87.689999999999998
,,41.93,-87.730000000000004
,,41.93,-87.659999999999997
,,41.939999999999998,-87.659999999999997
,,41.939999999999998,-87.650000000000006
,,41.950000000000003,-87.799999999999997
,,41.950000000000003,-87.790000000000006
,,41.950000000000003,-87.739999999999995
,,41.950000000000003,-87.719999999999999
,,41.950000000000003,-87.659999999999997
,,41.960000000000001,-87.709999999999994
,,41.969999999999999,-87.719999999999999
,,41.969999999999999,-87.700000000000003
,,41.969999999999999,-87.659999999999997
,,41.979999999999997,-87.769999999999996
,,41.990000000000002,-87.819999999999993
,,41.990000000000002,-87.730000000000004
,,41.990000000000002,-87.659999999999997
,,41.990000000000002,-87.650000000000006
,,42,-87.870000000000005
,,42.009999999999998,-87.709999999999994
,,42.030000000000001,-87.799999999999997
,,42.060000000000002,-87.730000000000004
,,42.060000000000002,-87.700000000000003
,,42.060000000000002,-87.670000000000002
,,42.07,-87.75
,,42.07,-87.689999999999998
,,42.159999999999997,-87.890000000000001
63rd St Beach,101,41.810000000000002,-87.590000000000003
63rd St Beach,101,41.82,-87.599999999999994
63rd St Beach,101,41.82,-87.590000000000003
900 W Harrison St,109,41.880000000000003,-87.650000000000006
Aberdeen St & Jackson Blvd,21,41.869999999999997,-87.670000000000002
Aberdeen St & Monroe St,80,41.890000000000001,-87.629999999999995
Aberdeen St & Randolph St,18062,41.890000000000001,-87.659999999999997
Aberdeen St & Randolph St,621,41.880000000000003,-87.650000000000006
Ada St & Washington Blvd,13353,41.899999999999999,-87.640000000000001
Ada St & Washington Blvd,346,41.890000000000001,-87.670000000000002
Adler Planetarium,13431,41.840000000000003,-87.620000000000005
Albany Ave & Bloomingdale Ave,15655,41.909999999999997,-87.700000000000003
Albany Ave & Bloomingdale Ave,15655,41.909999999999997,-87.670000000000002
Albany Ave & Bloomingdale Ave,511,41.909999999999997,-87.700000000000003
Albany Ave & Montrose Ave,480,41.920000000000002,-87.640000000000001
Archer (Damen) Ave & 37th St,645,41.829999999999998,-87.680000000000007
Ashland Ave & 13th St,275,41.869999999999997,-87.659999999999997
Ashland Ave & 50th St,16940,41.799999999999997,-87.659999999999997
Ashland Ave & Archer Ave,15442,41.840000000000003,-87.670000000000002
Ashland Ave & Augusta Blvd,13248,41.890000000000001,-87.659999999999997
Ashland Ave & Augusta Blvd,30,41.899999999999999,-87.670000000000002
Ashland Ave & Belle Plaine Ave,246,41.960000000000001,-87.670000000000002
Ashland Ave & Blackhawk St,13224,41.899999999999999,-87.670000000000002
Ashland Ave & Blackhawk St,333,41.899999999999999,-87.629999999999995
Ashland Ave & Chicago Ave,13247,41.969999999999999,-87.670000000000002
Ashland Ave & Chicago Ave,350,41.890000000000001,-87.640000000000001
Ashland Ave & Garfield Blvd,16943,41.789999999999999,-87.659999999999997
Ashland Ave & Lake St,119,41.890000000000001,-87.670000000000002
Ashland Ave & Lake St,13073,41.890000000000001,-87.659999999999997
Ashland Ave & Pershing Rd,547,41.82,-87.670000000000002
Ashland Ave & Wellington Ave,13269,41.93,-87.650000000000006
Ashland Ave & Wellington Ave,13269,41.939999999999998,-87.659999999999997
Ashland Ave & Wrightwood Ave,13296,41.93,-87.670000000000002
Ashland Ave & Wrightwood Ave,166,41.93,-87.659999999999997
Ashland Ave & Wrightwood Ave,166,41.93,-87.650000000000006
Austin Blvd & Chicago Ave,524,41.890000000000001,-87.769999999999996
Baltimore Ave & 87th St,20229,41.740000000000002,-87.549999999999997
Benson Ave & Church St,596,42.049999999999997,-87.689999999999998
Benson Ave & Church St,596,42.049999999999997,-87.680000000000007
Bissell St & Armitage Ave,113,41.909999999999997,-87.650000000000006
Bissell St & Armitage Ave,13059,41.920000000000002,-87.650000000000006
Bissell St & Armitage Ave,13059,41.920000000000002,-87.640000000000001
Blackstone Ave & Hyde Park Blvd,121,41.740000000000002,-87.540000000000006
Blackstone Ave & Hyde Park Blvd,13398,41.810000000000002,-87.590000000000003
Bradley Park,20227,41.719999999999999,-87.569999999999993
Broadway & Argyle St,13108,41.969999999999999,-87.659999999999997
Broadway & Barry Ave,13137,41.93,-87.650000000000006
Broadway & Barry Ave,13137,41.939999999999998,-87.650000000000006
Broadway & Barry Ave,13137,41.950000000000003,-87.640000000000001
Broadway & Belmont Ave,13277,41.93,-87.670000000000002
Broadway & Belmont Ave,296,41.960000000000001,-87.650000000000006
Broadway & Cornelia Ave,13278,41.939999999999998,-87.650000000000006
Broadway & Cornelia Ave,13278,41.950000000000003,-87.640000000000001
Broadway & Granville Ave,15571,41.990000000000002,-87.659999999999997
Broadway & Ridge Ave,461,41.969999999999999,-87.640000000000001
Broadway & Sheridan Rd,13323,41.939999999999998,-87.650000000000006
Broadway & Thorndale Ave,15575,41.969999999999999,-87.650000000000006
Broadway & Thorndale Ave,458,41.950000000000003,-87.640000000000001
Broadway & Waveland Ave,13325,41.950000000000003,-87.659999999999997
Broadway & Wilson Ave,293,41.969999999999999,-87.650000000000006
Burling St & Diversey Pkwy,332,41.909999999999997,-87.650000000000006
Burling St & Diversey Pkwy,332,41.93,-87.650000000000006
Burnham Harbor,15545,41.829999999999998,-87.599999999999994
Burnham Harbor,4,41.799999999999997,-87.590000000000003
Burnham Harbor,4,41.810000000000002,-87.590000000000003
Burnham Harbor,4,41.82,-87.590000000000003
Burnham Harbor,4,41.850000000000001,-87.609999999999999
California Ave & 21st St,13096,41.850000000000001,-87.700000000000003
California Ave & 23rd Pl,15689,41.850000000000001,-87.689999999999998
California Ave & Altgeld St,15646,41.93,-87.700000000000003
California Ave & Altgeld St,502,41.920000000000002,-87.700000000000003
California Ave & Fletcher St,15642,41.939999999999998,-87.700000000000003
California Ave & North Ave,13258,41.909999999999997,-87.700000000000003
Calumet Ave & 18th St,13102,41.850000000000001,-87.609999999999999
Calumet Ave & 21st St,370,41.869999999999997,-87.609999999999999
Calumet Ave & 35th St,13345,41.840000000000003,-87.620000000000005
Campbell Ave & Fullerton Ave,15648,41.93,-87.689999999999998
Campbell Ave & Fullerton Ave,15648,41.93,-87.680000000000007
Campbell Ave & Fullerton Ave,15648,41.950000000000003,-87.689999999999998
Canal St & Adams St,13011,41.890000000000001,-87.640000000000001
Canal St & Jackson Blvd,75,41.880000000000003,-87.640000000000001
Canal St & Madison St,13341,41.880000000000003,-87.640000000000001
Canal St & Madison St,174,41.880000000000003,-87.640000000000001
Canal St & Madison St,174,41.890000000000001,-87.640000000000001
Canal St & Monroe St,13056,41.880000000000003,-87.640000000000001
Carpenter St & Huron St,13196,41.890000000000001,-87.629999999999995
Carpenter St & Huron St,92,41.890000000000001,-87.650000000000006
Central Ave & Chicago Ave,16920,41.890000000000001,-87.760000000000005
Central Ave & Harrison St,541,41.880000000000003,-87.689999999999998
Central Park Ave & 24th St,15687,41.850000000000001,-87.719999999999999
Central Park Ave & 24th St,440,41.850000000000001,-87.719999999999999
Central Park Ave & Bloomingdale Ave,641,41.909999999999997,-87.719999999999999
Central Park Ave & North Ave,15652,41.909999999999997,-87.719999999999999
Central Park Ave & Ogden Ave,438,41.859999999999999,-87.670000000000002
Central Park Blvd & 5th Ave,16907,41.93,-87.680000000000007
Central St Metra,601,42.060000000000002,-87.700000000000003
Chicago Ave & Sheridan Rd,603,42.049999999999997,-87.680000000000007
Cicero Ave & Lake St,16903,41.890000000000001,-87.75
Cityfront Plaza Dr & Pioneer Ct,13427,41.859999999999999,-87.609999999999999
Claremont Ave & Hirsch St,13245,41.909999999999997,-87.680000000000007
Clarendon Ave & Gordon Ter,13379,41.909999999999997,-87.629999999999995
Clarendon Ave & Gordon Ter,312,41.920000000000002,-87.659999999999997
Clarendon Ave & Gordon Ter,312,41.960000000000001,-87.640000000000001
Clarendon Ave & Leland Ave,251,41.979999999999997,-87.650000000000006
Clark St & 9th St (AMLI),394,41.869999999999997,-87.629999999999995
Clark St & 9th St (AMLI),SL-009,41.880000000000003,-87.629999999999995
Clark St & 9th St (AMLI),SL-009,41.890000000000001,-87.629999999999995
Clark St & Armitage Ave,13146,41.909999999999997,-87.670000000000002
Clark St & Armitage Ave,94,41.890000000000001,-87.609999999999999
Clark St & Armitage Ave,94,41.909999999999997,-87.629999999999995
Clark St & Bryn Mawr Ave,460,41.979999999999997,-87.650000000000006
Clark St & Chicago Ave,337,41.939999999999998,-87.680000000000007
Clark St & Drummond Pl,TA1307000142,41.93,-87.680000000000007
Clark St & Elm St,176,41.93,-87.640000000000001
Clark St & Elm St,TA1307000039,41.899999999999999,-87.659999999999997
Clark St & Elm St,TA1307000039,41.899999999999999,-87.629999999999995
Clark St & Grace St,165,41.950000000000003,-87.659999999999997
Clark St & Grace St,TA1307000127,41.950000000000003,-87.659999999999997
Clark St & Lake St,38,41.899999999999999,-87.629999999999995
Clark St & Lake St,38,41.93,-87.659999999999997
Clark St & Lake St,KA1503000012,41.890000000000001,-87.640000000000001
Clark St & Lake St,KA1503000012,41.890000000000001,-87.629999999999995
Clark St & Leland Ave,326,41.969999999999999,-87.670000000000002
Clark St & Leland Ave,326,41.969999999999999,-87.659999999999997
Clark St & Leland Ave,TA1309000014,41.950000000000003,-87.659999999999997
Clark St & Leland Ave,TA1309000014,41.969999999999999,-87.659999999999997
Clark St & Leland Ave,TA1309000014,41.969999999999999,-87.650000000000006
Clark St & Lincoln Ave,13179,41.890000000000001,-87.640000000000001
Clark St & Lincoln Ave,13179,41.909999999999997,-87.629999999999995
Clark St & Lincoln Ave,141,41.899999999999999,-87.629999999999995
Clark St & Lincoln Ave,141,41.93,-87.659999999999997
Clark St & Montrose Ave,KA1503000022,41.960000000000001,-87.650000000000006
Clark St & Newport St,632,41.93,-87.640000000000001
Clark St & Newport St,632,41.950000000000003,-87.659999999999997
Clark St & Newport St,632,41.950000000000003,-87.650000000000006
Clark St & Randolph St,TA1305000030,41.890000000000001,-87.629999999999995
Clark St & Schiller St,301,41.880000000000003,-87.629999999999995
Clark St & Schiller St,301,41.909999999999997,-87.629999999999995
Clark St & Wrightwood Ave,340,41.920000000000002,-87.650000000000006
Clark St & Wrightwood Ave,TA1305000014,41.909999999999997,-87.640000000000001
Clark St & Wrightwood Ave,TA1305000014,41.909999999999997,-87.629999999999995
Clifton Ave & Armitage Ave,TA1307000163,41.93,-87.659999999999997
Clinton St & Jackson Blvd,638,41.920000000000002,-87.640000000000001
Clinton St & Lake St,13021,41.890000000000001,-87.640000000000001
Clinton St & Lake St,13021,41.890000000000001,-87.629999999999995
Clinton St & Lake St,66,41.890000000000001,-87.640000000000001
Clinton St & Madison St,77,41.869999999999997,-87.670000000000002
Clinton St & Madison St,TA1305000032,41.869999999999997,-87.640000000000001
Clinton St & Tilden St,68,41.890000000000001,-87.640000000000001
Clinton St & Washington Blvd,WL-012,41.890000000000001,-87.640000000000001
Columbus Dr & Randolph St,13263,41.880000000000003,-87.620000000000005
Columbus Dr & Randolph St,13263,41.890000000000001,-87.620000000000005
Commercial Ave & 100th St,20225,41.710000000000001,-87.549999999999997
Commercial Ave & 83rd St,581,41.810000000000002,-87.590000000000003
Cornell Ave & Hyde Park Blvd,417,41.789999999999999,-87.579999999999998
Cornell Ave & Hyde Park Blvd,417,41.799999999999997,-87.590000000000003
Cornell Ave & Hyde Park Blvd,417,41.850000000000001,-87.609999999999999
Cornell Ave & Hyde Park Blvd,KA1503000007,41.810000000000002,-87.590000000000003
Cottage Grove Ave & 43rd St,271,41.869999999999997,-87.620000000000005
Cottage Grove Ave & 43rd St,TA1308000023,41.810000000000002,-87.609999999999999
Cottage Grove Ave & 51st St,TA1309000067,41.829999999999998,-87.609999999999999
Cottage Grove Ave & 71st St,400,41.770000000000003,-87.599999999999994
Cottage Grove Ave & 83rd St,585,41.740000000000002,-87.609999999999999
Daley Center Plaza,81,41.880000000000003,-87.629999999999995
Daley Center Plaza,TA1306000010,41.880000000000003,-87.629999999999995
Daley Center Plaza,TA1306000010,41.890000000000001,-87.629999999999995
Damen Ave & Chicago Ave,128,41.899999999999999,-87.689999999999998
Damen Ave & Chicago Ave,13132,41.899999999999999,-87.680000000000007
Damen Ave & Clybourn Ave,163,41.93,-87.670000000000002
Damen Ave & Cortland St,219,41.890000000000001,-87.659999999999997
Damen Ave & Cortland St,219,41.890000000000001,-87.650000000000006
Damen Ave & Cortland St,219,41.920000000000002,-87.680000000000007
Damen Ave & Division St,130,41.899999999999999,-87.670000000000002
Damen Ave & Division St,130,41.920000000000002,-87.670000000000002
Damen Ave & Grand Ave,214,41.890000000000001,-87.670000000000002
Damen Ave & Grand Ave,214,41.890000000000001,-87.640000000000001
Damen Ave & Leland Ave,TA1307000158,41.960000000000001,-87.670000000000002
Damen Ave & Pierce Ave,69,41.890000000000001,-87.650000000000006
Damen Ave & Pierce Ave,69,41.899999999999999,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.880000000000003,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.909999999999997,-87.689999999999998
Damen Ave & Pierce Ave,TA1305000041,41.909999999999997,-87.680000000000007
Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.899999999999999,-87.659999999999997
Damen Ave & Wabansia Ave,20.0,41.909999999999997,-87.680000000000007
Damen Ave & Walnut (Lake) St,KA17018054,41.880000000000003,-87.680000000000007
Dearborn Pkwy & Delaware Pl,140,41.899999999999999,-87.640000000000001
Dearborn Pkwy & Delaware Pl,TA1307000128,41.899999999999999,-87.640000000000001
Dearborn St & Adams St,37,41.869999999999997,-87.629999999999995
Dearborn St & Adams St,37,41.880000000000003,-87.629999999999995
Dearborn St & Erie St,110,41.880000000000003,-87.640000000000001
Dearborn St & Erie St,13045,41.890000000000001,-87.620000000000005
Dearborn St & Monroe St,49,41.899999999999999,-87.629999999999995
Dearborn St & Monroe St,TA1305000006,41.890000000000001,-87.650000000000006
Delano Ct & Roosevelt Rd,626,41.869999999999997,-87.609999999999999
Desplaines St & Jackson Blvd,107,41.880000000000003,-87.640000000000001
Desplaines St & Jackson Blvd,107,41.890000000000001,-87.650000000000006
Desplaines St & Jackson Blvd,15539,41.880000000000003,-87.629999999999995
Desplaines St & Kinzie St,56,41.850000000000001,-87.650000000000006
Desplaines St & Kinzie St,56,41.880000000000003,-87.640000000000001
Desplaines St & Kinzie St,56,41.890000000000001,-87.640000000000001
Desplaines St & Randolph St,15535,41.890000000000001,-87.640000000000001
